Date,Sensor ID,Sensor Name,Count,Record ID
05/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5570,10002711605/28/2023
05/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5418,10002711605/29/2023
05/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3172,10002711605/30/2023
05/31/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3331,10002711605/31/2023
06/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3210,10002711606/01/2023
06/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3244,10002711606/02/2023
06/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5287,10002711606/03/2023
06/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5557,10002711606/04/2023
06/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2994,10002711606/05/2023
06/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3960,10002711606/06/2023
06/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3703,10002711606/07/2023
06/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2844,10002711606/08/2023
06/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2473,10002711606/09/2023
06/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3947,10002711606/10/2023
06/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3861,10002711606/11/2023
06/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2155,10002711606/12/2023
06/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2268,10002711606/13/2023
06/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2232,10002711606/14/2023
06/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1752,10002711606/15/2023
06/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1548,10002711606/16/2023
06/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2895,10002711606/17/2023
06/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2708,10002711606/18/2023
06/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1986,10002711606/19/2023
06/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1802,10002711606/20/2023
06/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1651,10002711606/21/2023
06/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2048,10002711606/22/2023
06/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2034,10002711606/23/2023
06/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3016,10002711606/24/2023
06/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2546,10002711606/25/2023
06/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1741,10002711606/26/2023
06/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1963,10002711606/27/2023
06/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1857,10002711606/28/2023
06/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1748,10002711606/29/2023
06/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1833,10002711606/30/2023
07/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3408,10002711607/01/2023
07/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3088,10002711607/02/2023
07/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2261,10002711607/03/2023
07/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4036,10002711607/04/2023
07/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1658,10002711607/05/2023
07/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2494,10002711607/06/2023
07/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2375,10002711607/07/2023
07/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3345,10002711607/08/2023
07/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2601,10002711607/09/2023
07/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1555,10002711607/10/2023
07/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1412,10002711607/11/2023
07/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1453,10002711607/12/2023
07/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1521,10002711607/13/2023
07/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1549,10002711607/14/2023
07/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2848,10002711607/15/2023
07/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2469,10002711607/16/2023
07/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1645,10002711607/17/2023
07/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1949,10002711607/18/2023
07/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1974,10002711607/19/2023
07/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1659,10002711607/20/2023
07/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1658,10002711607/21/2023
07/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2722,10002711607/22/2023
07/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2237,10002711607/23/2023
07/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1614,10002711607/24/2023
07/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1677,10002711607/25/2023
07/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1549,10002711607/26/2023
07/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1631,10002711607/27/2023
07/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1606,10002711607/28/2023
07/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2925,10002711607/29/2023
07/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2387,10002711607/30/2023
07/31/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1596,10002711607/31/2023
08/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1317,10002711608/01/2023
08/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1649,10002711608/02/2023
08/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1555,10002711608/03/2023
08/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1548,10002711608/04/2023
08/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2614,10002711608/05/2023
08/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2365,10002711608/06/2023
08/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1528,10002711608/07/2023
08/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1609,10002711608/08/2023
08/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1796,10002711608/09/2023
08/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1627,10002711608/10/2023
08/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1562,10002711608/11/2023
08/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2251,10002711608/12/2023
08/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2140,10002711608/13/2023
08/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1692,10002711608/14/2023
08/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1821,10002711608/15/2023
08/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2147,10002711608/16/2023
08/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1985,10002711608/17/2023
08/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1844,10002711608/18/2023
08/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2784,10002711608/19/2023
08/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2314,10002711608/20/2023
08/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1593,10002711608/21/2023
08/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1295,10002711608/22/2023
08/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1750,10002711608/23/2023
08/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1736,10002711608/24/2023
08/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1813,10002711608/25/2023
08/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2748,10002711608/26/2023
08/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2361,10002711608/27/2023
08/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1951,10002711608/28/2023
08/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2186,10002711608/29/2023
08/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2432,10002711608/30/2023
08/31/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2225,10002711608/31/2023
09/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2228,10002711609/01/2023
09/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3101,10002711609/02/2023
09/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2442,10002711609/03/2023
09/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2649,10002711609/04/2023
09/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1616,10002711609/05/2023
09/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1538,10002711609/06/2023
09/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1594,10002711609/07/2023
09/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2201,10002711609/08/2023
09/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2585,10002711609/09/2023
09/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2316,10002711609/10/2023
09/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1970,10002711609/11/2023
09/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1787,10002711609/12/2023
09/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2487,10002711609/13/2023
09/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2116,10002711609/14/2023
09/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2598,10002711609/15/2023
09/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4269,10002711609/16/2023
09/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4156,10002711609/17/2023
09/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2985,10002711609/18/2023
09/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2358,10002711609/19/2023
09/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2230,10002711609/20/2023
09/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2104,10002711609/21/2023
09/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2215,10002711609/22/2023
09/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3075,10002711609/23/2023
09/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2797,10002711609/24/2023
09/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1811,10002711609/25/2023
09/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2469,10002711609/26/2023
09/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2649,10002711609/27/2023
09/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2561,10002711609/28/2023
09/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2556,10002711609/29/2023
09/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3936,10002711609/30/2023
10/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4078,10002711610/01/2023
10/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2738,10002711610/02/2023
10/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2786,10002711610/03/2023
10/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2143,10002711610/04/2023
10/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2370,10002711610/05/2023
10/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,18921,10002711610/06/2023
10/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,22494,10002711610/07/2023
10/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,21524,10002711610/08/2023
10/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3974,10002711610/09/2023
10/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3805,10002711610/10/2023
10/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3812,10002711610/11/2023
10/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3618,10002711610/12/2023
10/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,17093,10002711610/13/2023
10/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,23088,10002711610/14/2023
10/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,23544,10002711610/15/2023
10/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3935,10002711610/16/2023
10/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3968,10002711610/17/2023
10/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3560,10002711610/18/2023
10/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3464,10002711610/19/2023
10/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3201,10002711610/20/2023
10/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5422,10002711610/21/2023
10/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4933,10002711610/22/2023
10/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2077,10002711610/23/2023
10/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2756,10002711610/24/2023
10/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2818,10002711610/25/2023
10/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1669,10002711610/26/2023
10/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2696,10002711610/27/2023
10/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4451,10002711610/28/2023
10/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3183,10002711610/29/2023
10/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1245,10002711610/30/2023
10/31/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3270,10002711610/31/2023
11/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3438,10002711611/01/2023
11/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3589,10002711611/02/2023
11/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4221,10002711611/03/2023
11/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6338,10002711611/04/2023
11/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6240,10002711611/05/2023
11/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3826,10002711611/06/2023
11/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3741,10002711611/07/2023
11/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3723,10002711611/08/2023
11/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2123,10002711611/09/2023
11/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2787,10002711611/10/2023
11/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6287,10002711611/11/2023
11/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3124,10002711611/12/2023
11/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2618,10002711611/13/2023
11/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4365,10002711611/14/2023
11/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3820,10002711611/15/2023
11/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3444,10002711611/16/2023
11/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3895,10002711611/17/2023
11/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5860,10002711611/18/2023
11/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3795,10002711611/19/2023
11/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3791,10002711611/20/2023
11/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2670,10002711611/21/2023
11/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3515,10002711611/22/2023
11/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2807,10002711611/23/2023
11/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4651,10002711611/24/2023
11/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4808,10002711611/25/2023
11/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5173,10002711611/26/2023
11/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2789,10002711611/27/2023
11/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3869,10002711611/28/2023
11/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3195,10002711611/29/2023
11/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2605,10002711611/30/2023
12/01/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4371,10002711612/01/2023
12/02/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7077,10002711612/02/2023
12/03/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6694,10002711612/03/2023
12/04/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3759,10002711612/04/2023
12/05/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4065,10002711612/05/2023
12/06/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3598,10002711612/06/2023
12/07/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3762,10002711612/07/2023
12/08/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7198,10002711612/08/2023
12/09/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,9971,10002711612/09/2023
12/10/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7526,10002711612/10/2023
12/11/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3002,10002711612/11/2023
12/12/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5707,10002711612/12/2023
12/13/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3550,10002711612/13/2023
12/14/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5863,10002711612/14/2023
12/15/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5857,10002711612/15/2023
12/16/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,10255,10002711612/16/2023
12/17/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,9205,10002711612/17/2023
12/18/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3631,10002711612/18/2023
12/19/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,8821,10002711612/19/2023
12/20/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6617,10002711612/20/2023
12/21/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5448,10002711612/21/2023
12/22/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7839,10002711612/22/2023
12/23/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4440,10002711612/23/2023
12/24/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2877,10002711612/24/2023
12/25/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3690,10002711612/25/2023
12/26/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3844,10002711612/26/2023
12/27/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4058,10002711612/27/2023
12/28/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4184,10002711612/28/2023
12/29/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3949,10002711612/29/2023
12/30/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6349,10002711612/30/2023
12/31/2023 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6439,10002711612/31/2023
01/01/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5250,10002711601/01/2024
01/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1587,10002711601/02/2024
01/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2531,10002711601/03/2024
01/04/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2767,10002711601/04/2024
01/05/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4123,10002711601/05/2024
01/06/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,8319,10002711601/06/2024
01/07/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7347,10002711601/07/2024
01/08/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1864,10002711601/08/2024
01/09/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2910,10002711601/09/2024
01/10/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3629,10002711601/10/2024
01/11/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4417,10002711601/11/2024
01/12/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2735,10002711601/12/2024
01/13/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6577,10002711601/13/2024
01/14/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1705,10002711601/14/2024
01/15/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,706,10002711601/15/2024
01/16/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1130,10002711601/16/2024
01/17/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1859,10002711601/17/2024
01/18/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5075,10002711601/18/2024
01/19/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2023,10002711601/19/2024
01/20/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4214,10002711601/20/2024
01/21/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2561,10002711601/21/2024
01/22/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1381,10002711601/22/2024
